,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
29,serie_a,0,30,3,2010-09-19,Udinese,Juventus,0.0,4.0,2,0.0,3.0,3.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
30,serie_a,0,31,4,2010-09-22,Bologna,Udinese,2.0,1.0,1,3.0,0.0,2.5,3.1,2.9,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
31,serie_a,0,32,4,2010-09-22,Brescia,Roma,2.0,1.0,1,3.0,0.0,3.6,3.2,2.1,2.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,
32,serie_a,0,33,4,2010-09-22,Cagliari,Sampdoria,0.0,0.0,X,1.0,1.0,2.4,3.1,3.1,0.0,0.0,3.0,4.0,5.0,5.0,1.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,
33,serie_a,0,34,4,2010-09-22,Catania,Cesena,2.0,0.0,1,3.0,0.0,2.05,3.1,3.9,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,1.0,4.0,6.0,7.0,,,,,,,,,,,,,,,,,,
34,serie_a,0,35,4,2010-09-22,Genoa,Fiorentina,1.0,1.0,X,1.0,1.0,2.2,3.1,3.4,2.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
35,serie_a,0,36,4,2010-09-22,Inter,Bari,4.0,0.0,1,3.0,0.0,1.4,4.5,7.5,0.0,-1.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,7.0,4.0,5.0,,,,,,,,,,,,,,,,,,
36,serie_a,0,37,4,2010-09-22,Lazio,Milan,1.0,1.0,X,1.0,1.0,3.5,3.1,2.2,0.0,-1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,
37,serie_a,0,38,4,2010-09-22,Lecce,Parma,1.0,1.0,X,1.0,1.0,2.5,3.0,3.0,0.0,-2.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,
38,serie_a,0,39,4,2010-09-22,Napoli,Chievo,1.0,3.0,2,0.0,3.0,1.67,3.4,5.75,-4.0,-2.0,1.0,2.0,2.0,3.0,3.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,
39,serie_a,0,40,4,2010-09-23,Juventus,Palermo,1.0,3.0,2,0.0,3.0,1.73,3.5,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
40,serie_a,0,41,5,2010-09-25,Milan,Genoa,1.0,0.0,1,3.0,0.0,1.67,3.5,5.5,0.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,
41,serie_a,0,42,5,2010-09-25,Roma,Inter,1.0,0.0,1,3.0,0.0,3.4,3.2,2.2,-5.0,-1.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,6.0,9.0,2.0,2.0,4.0,10.0,,,,,,,,,,,,,,
42,serie_a,0,43,5,2010-09-26,Bari,Brescia,2.0,1.0,1,3.0,0.0,1.91,3.2,4.33,-1.0,-1.0,4.0,5.0,1.0,3.0,3.0,6.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0,5.0,3.0,9.0,,,,,,,,,,,,,,
43,serie_a,0,44,5,2010-09-26,Catania,Bologna,1.0,1.0,X,1.0,1.0,1.91,3.25,4.33,5.0,3.0,6.0,7.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,7.0,4.0,4.0,6.0,7.0,1.0,5.0,,,,,,,,,,,,,,
44,serie_a,0,45,5,2010-09-26,Cesena,Napoli,1.0,4.0,2,0.0,3.0,3.0,3.0,2.5,2.0,-2.0,6.0,7.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,4.0,6.0,7.0,4.0,5.0,,,,,,,,,,,,,,
45,serie_a,0,46,5,2010-09-26,Chievo,Lazio,0.0,1.0,2,0.0,3.0,2.5,3.0,3.0,0.0,0.0,3.0,6.0,2.0,5.0,3.0,6.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,6.0,6.0,4.0,7.0,3.0,9.0,3.0,7.0,,,,,,,,,,,,,,
46,serie_a,0,47,5,2010-09-26,Fiorentina,Parma,2.0,0.0,1,3.0,0.0,1.95,3.2,4.2,-4.0,-3.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,,,,,,,,,,,,,,
47,serie_a,0,48,5,2010-09-26,Juventus,Cagliari,4.0,2.0,1,3.0,0.0,1.6,3.6,6.0,-1.0,3.0,1.0,4.0,4.0,8.0,2.0,5.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,5.0,1.0,4.0,2.0,6.0,,,,,,,,,,,,,,
48,serie_a,0,49,5,2010-09-26,Palermo,Lecce,2.0,2.0,X,1.0,1.0,1.53,3.5,6.5,-2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,,,,,,,,,,,,,,
49,serie_a,0,50,5,2010-09-26,Sampdoria,Udinese,0.0,0.0,X,1.0,1.0,1.75,3.3,4.5,4.0,4.0,3.0,4.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,
50,serie_a,0,51,6,2010-10-02,Parma,Milan,0.0,1.0,2,0.0,3.0,3.8,3.3,2.0,-1.0,-2.0,4.0,4.0,3.0,4.0,1.0,5.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,2.0,1.0,5.0,1.0,5.0,7.0,8.0,,,,,,,,,,
51,serie_a,0,52,6,2010-10-02,Udinese,Cesena,1.0,0.0,1,3.0,0.0,1.75,3.5,4.75,-7.0,-2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,1.0,1.0,6.0,7.0,,,,,,,,,,
52,serie_a,0,53,6,2010-10-03,Bologna,Sampdoria,1.0,1.0,X,1.0,1.0,2.6,3.1,2.8,0.0,-1.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,6.0,4.0,6.0,,,,,,,,,,
53,serie_a,0,54,6,2010-10-03,Chievo,Cagliari,0.0,0.0,X,1.0,1.0,2.25,3.1,3.4,3.0,1.0,3.0,9.0,2.0,8.0,2.0,6.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,2.0,0.0,6.0,1.0,5.0,,9.0,,6.0,3.0,2.0,,,,,,,,
54,serie_a,0,55,6,2010-10-03,Fiorentina,Palermo,1.0,2.0,2,0.0,3.0,2.0,3.25,3.9,1.0,-1.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,,5.0,2.0,5.0,4.0,,,,,,,,,
55,serie_a,0,56,6,2010-10-03,Genoa,Bari,2.0,1.0,1,3.0,0.0,1.91,3.25,4.33,0.0,1.0,1.0,5.0,2.0,4.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,5.0,4.0,5.0,7.0,8.0,,,,,,,,,,
56,serie_a,0,57,6,2010-10-03,Inter,Juventus,0.0,0.0,X,1.0,1.0,1.75,3.4,5.0,6.0,1.0,6.0,10.0,6.0,8.0,3.0,4.0,4.0,7.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,7.0,4.0,10.0,4.0,7.0,,,,,,,,,,
57,serie_a,0,58,6,2010-10-03,Lazio,Brescia,1.0,0.0,1,3.0,0.0,1.67,3.5,5.5,-2.0,-1.0,4.0,7.0,4.0,6.0,3.0,9.0,2.0,7.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,6.0,7.0,6.0,6.0,4.0,10.0,3.0,9.0,6.0,10.0,,9.0,,3.0,,,,,,,,
58,serie_a,0,59,6,2010-10-03,Lecce,Catania,1.0,0.0,1,3.0,0.0,2.38,3.1,3.1,0.0,-2.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0,1.0,8.0,1.0,5.0,7.0,8.0,,,,,,,,,,
59,serie_a,0,60,6,2010-10-03,Napoli,Roma,2.0,0.0,1,3.0,0.0,2.4,3.1,3.1,3.0,2.0,1.0,5.0,3.0,6.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,4.0,4.0,1.0,7.0,0.0,4.0,7.0,8.0,5.0,5.0,,,,,,,,,,
60,serie_a,0,61,7,2010-10-16,Milan,Chievo,3.0,1.0,1,3.0,0.0,1.44,4.0,8.0,-1.0,-1.0,7.0,8.0,6.0,7.0,6.0,9.0,6.0,8.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,6.0,4.0,7.0,1.0,4.0,4.0,8.0,6.0,4.0,4.0,8.0,1.0,7.0,7.0,,,4.0,,,,,,
61,serie_a,0,62,7,2010-10-16,Roma,Genoa,2.0,1.0,1,3.0,0.0,1.91,3.25,4.33,0.0,1.0,5.0,5.0,3.0,5.0,4.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,1.0,5.0,0.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,
62,serie_a,0,63,7,2010-10-17,Bari,Lazio,0.0,2.0,2,0.0,3.0,2.7,3.0,2.8,-2.0,-2.0,7.0,8.0,3.0,5.0,6.0,10.0,3.0,7.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,4.0,7.0,4.0,4.0,6.0,10.0,1.0,5.0,7.0,13.0,7.0,6.0,,,,,,,,
63,serie_a,0,64,7,2010-10-17,Brescia,Udinese,0.0,1.0,2,0.0,3.0,2.7,3.0,2.8,8.0,4.0,6.0,9.0,5.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,1.0,4.0,3.0,9.0,3.0,4.0,,1.0,3.0,,,,,,,
64,serie_a,0,65,7,2010-10-17,Cagliari,Inter,0.0,1.0,2,0.0,3.0,4.0,3.2,2.0,-4.0,-3.0,4.0,6.0,5.0,5.0,4.0,10.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,7.0,2.0,6.0,7.0,10.0,,4.0,3.0,,,,,,,
65,serie_a,0,66,7,2010-10-17,Catania,Napoli,1.0,1.0,X,1.0,1.0,2.88,3.0,2.63,0.0,-3.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,10.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,4.0,3.0,6.0,4.0,5.0,6.0,9.0,1.0,8.0,4.0,10.0,7.0,7.0,,,,,,,,
66,serie_a,0,67,7,2010-10-17,Cesena,Parma,1.0,1.0,X,1.0,1.0,2.5,3.0,3.0,2.0,-1.0,6.0,7.0,4.0,4.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,6.0,4.0,2.0,6.0,1.0,,,,,,,,
67,serie_a,0,68,7,2010-10-17,Juventus,Lecce,4.0,0.0,1,3.0,0.0,1.36,4.5,9.0,2.0,8.0,4.0,7.0,8.0,12.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,1.0,5.0,4.0,8.0,7.0,8.0,4.0,1.0,,,,,,,,
68,serie_a,0,69,7,2010-10-17,Palermo,Bologna,4.0,1.0,1,3.0,0.0,1.62,3.6,6.0,-1.0,2.0,2.0,5.0,3.0,8.0,2.0,6.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,7.0,4.0,5.0,1.0,7.0,2.0,6.0,6.0,7.0,5.0,6.0,2.0,2.0,,,,,,,,
69,serie_a,0,70,7,2010-10-17,Sampdoria,Fiorentina,2.0,1.0,1,3.0,0.0,2.1,3.2,3.6,4.0,3.0,4.0,6.0,3.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,,,4.0,,,,,,
70,serie_a,0,71,8,2010-10-23,Fiorentina,Bari,2.0,1.0,1,3.0,0.0,1.75,3.4,5.0,-3.0,0.0,4.0,5.0,5.0,6.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,1.0,,7.0,4.0,,,,,
71,serie_a,0,72,8,2010-10-24,Bologna,Juventus,0.0,0.0,X,1.0,1.0,4.2,3.5,1.85,-1.0,-5.0,5.0,7.0,3.0,7.0,4.0,8.0,4.0,12.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,7.0,4.0,5.0,4.0,7.0,2.0,6.0,6.0,10.0,5.0,4.0,2.0,7.0,,,,,,
72,serie_a,0,73,8,2010-10-24,Chievo,Cesena,2.0,1.0,1,3.0,0.0,1.85,3.25,4.6,3.0,4.0,4.0,10.0,2.0,8.0,1.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,6.0,4.0,4.0,4.0,1.0,1.0,,7.0,4.0,,,,,
73,serie_a,0,74,8,2010-10-24,Genoa,Catania,1.0,0.0,1,3.0,0.0,1.8,3.2,5.0,0.0,-1.0,4.0,8.0,4.0,6.0,1.0,8.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,5.0,1.0,5.0,5.0,6.0,4.0,1.0,4.0,8.0,,,,,,
74,serie_a,0,75,8,2010-10-24,Inter,Sampdoria,1.0,1.0,X,1.0,1.0,1.57,3.75,6.0,4.0,1.0,7.0,11.0,6.0,8.0,3.0,7.0,4.0,7.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,2.0,6.0,6.0,10.0,4.0,6.0,7.0,3.0,7.0,7.0,,,,,,
75,serie_a,0,76,8,2010-10-24,Lazio,Cagliari,2.0,1.0,1,3.0,0.0,1.73,3.5,5.0,6.0,1.0,7.0,13.0,5.0,8.0,3.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,9.0,1.0,1.0,4.0,10.0,1.0,2.0,9.0,13.0,4.0,3.0,7.0,2.0,9.0,,,3.0,,,,
76,serie_a,0,77,8,2010-10-24,Lecce,Brescia,2.0,1.0,1,3.0,0.0,2.38,2.88,3.4,-1.0,-2.0,7.0,8.0,3.0,5.0,3.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,4.0,5.0,0.0,3.0,1.0,5.0,6.0,6.0,7.0,3.0,1.0,,,3.0,,,,
77,serie_a,0,78,8,2010-10-24,Parma,Roma,0.0,0.0,X,1.0,1.0,3.0,3.2,2.38,0.0,0.0,4.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,0.0,6.0,2.0,3.0,7.0,7.0,4.0,0.0,2.0,8.0,,,,,,
78,serie_a,0,79,8,2010-10-24,Udinese,Palermo,2.0,1.0,1,3.0,0.0,2.38,3.0,3.2,-4.0,-7.0,3.0,4.0,1.0,3.0,6.0,8.0,7.0,10.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,4.0,7.0,3.0,7.0,6.0,10.0,4.0,7.0,4.0,10.0,3.0,6.0,4.0,5.0,,,,,,
79,serie_a,0,80,8,2010-10-25,Napoli,Milan,1.0,2.0,2,0.0,3.0,2.9,3.1,2.5,0.0,4.0,4.0,11.0,5.0,12.0,4.0,11.0,2.0,8.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,7.0,6.0,9.0,3.0,7.0,4.0,10.0,7.0,10.0,7.0,11.0,4.0,4.0,8.0,10.0,,,,,,
