,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
10,serie_a,0,11,2018-08-26,Cagliari,Sassuolo,2,2,X,2.45,3.3,2.9,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,-3.0,-1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,serie_a,0,12,2018-08-26,Fiorentina,Chievo,6,1,1,1.5,4.33,6.5,3.0,0.0,3.0,0.0,3.0,0.0,6.0,1.0,6.0,3.0,3.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,serie_a,0,13,2018-08-26,Frosinone,Bologna,0,0,X,3.3,3.0,2.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,serie_a,0,14,2018-08-26,Genoa,Empoli,2,1,1,1.95,3.4,4.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,-1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,serie_a,0,15,2018-08-26,Inter,Torino,2,2,X,1.5,4.33,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,serie_a,0,16,2018-08-26,Spal,Parma,1,0,1,2.04,3.3,3.8,3.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,serie_a,0,17,2018-08-26,Udinese,Sampdoria,1,0,1,2.4,3.25,3.1,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,serie_a,0,18,2018-08-27,Roma,Atalanta,3,3,X,1.72,3.75,5.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,7.0,0.0,-3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,serie_a,0,19,2018-08-31,Milan,Roma,2,1,1,2.45,3.4,2.87,3.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,5.0,-1.0,-1.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
19,serie_a,0,20,2018-09-01,Bologna,Inter,0,3,2,7.0,4.0,1.53,0.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,5.0,-3.0,-5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
20,serie_a,0,21,2018-09-01,Parma,Juventus,1,2,2,17.0,7.0,1.18,0.0,3.0,1.0,6.0,1.0,9.0,3.0,5.0,3.0,7.0,-8.0,-4.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21,serie_a,0,22,2018-09-02,Atalanta,Cagliari,0,1,2,1.55,4.2,6.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,7.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
22,serie_a,0,23,2018-09-02,Chievo,Empoli,0,0,X,2.3,3.2,3.3,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
23,serie_a,0,24,2018-09-02,Fiorentina,Udinese,1,0,1,1.57,4.0,6.0,3.0,0.0,6.0,1.0,6.0,4.0,7.0,2.0,7.0,3.0,2.0,4.0,,3.0,3.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
24,serie_a,0,25,2018-09-02,Lazio,Frosinone,1,0,1,1.22,6.5,13.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
25,serie_a,0,26,2018-09-02,Sampdoria,Napoli,3,0,1,6.5,4.1,1.53,3.0,0.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,5.0,-3.0,-2.0,0.0,0.0,3.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
26,serie_a,0,27,2018-09-02,Sassuolo,Genoa,5,3,1,2.1,3.3,3.75,3.0,0.0,6.0,0.0,7.0,3.0,6.0,3.0,8.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
27,serie_a,0,28,2018-09-02,Torino,Spal,1,0,1,1.66,3.75,5.5,3.0,0.0,3.0,3.0,4.0,6.0,1.0,1.0,3.0,2.0,-2.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
28,serie_a,0,29,2018-09-15,Frosinone,Sampdoria,0,5,2,3.5,3.4,2.1,0.0,3.0,1.0,3.0,1.0,6.0,0.0,5.0,0.0,8.0,-5.0,-8.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
29,serie_a,0,30,2018-09-15,Inter,Parma,0,1,2,1.25,6.0,12.0,0.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
30,serie_a,0,31,2018-09-15,Napoli,Fiorentina,1,0,1,1.57,4.2,5.75,3.0,0.0,6.0,0.0,9.0,6.0,4.0,0.0,6.0,7.0,3.0,-1.0,0.0,0.0,3.0,3.0,,6.0,3.0,3.0,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
31,serie_a,0,32,2018-09-16,Cagliari,Milan,1,1,X,5.0,3.6,1.75,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,4.0,5.0,1.0,-1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
32,serie_a,0,33,2018-09-16,Empoli,Lazio,0,1,2,5.0,3.8,1.7,0.0,3.0,3.0,3.0,4.0,6.0,2.0,1.0,3.0,3.0,-2.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,
33,serie_a,0,34,2018-09-16,Genoa,Bologna,1,0,1,1.9,3.25,4.5,3.0,0.0,6.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,
34,serie_a,0,35,2018-09-16,Juventus,Sassuolo,2,1,1,1.2,7.0,13.0,3.0,0.0,6.0,1.0,12.0,7.0,4.0,3.0,9.0,9.0,5.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,6.0,7.0,,,,,,,,,,,,,,,,,,
35,serie_a,0,36,2018-09-16,Roma,Chievo,2,2,X,1.22,6.5,13.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,3.0,7.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
36,serie_a,0,37,2018-09-16,Udinese,Torino,1,1,X,2.9,3.25,2.5,1.0,1.0,4.0,2.0,5.0,5.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,
37,serie_a,0,38,2018-09-17,Spal,Atalanta,2,0,1,4.0,3.5,1.95,3.0,0.0,6.0,1.0,9.0,4.0,3.0,3.0,4.0,7.0,5.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,
38,serie_a,0,39,2018-09-19,Sampdoria,Fiorentina,1,1,X,2.87,3.25,2.54,1.0,1.0,4.0,1.0,7.0,7.0,4.0,1.0,9.0,8.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,
39,serie_a,0,40,2018-09-21,Sassuolo,Empoli,3,1,1,2.1,3.3,3.6,3.0,0.0,9.0,1.0,10.0,4.0,9.0,2.0,12.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,6.0,7.0,1.0,4.0,,,,,,,,,,,,,,
40,serie_a,0,41,2018-09-22,Fiorentina,Spal,3,0,1,1.61,3.6,6.5,3.0,0.0,9.0,3.0,10.0,9.0,10.0,1.0,11.0,4.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,6.0,6.0,6.0,7.0,3.0,9.0,,,,,,,,,,,,,,
41,serie_a,0,42,2018-09-22,Parma,Cagliari,2,0,1,2.4,3.2,3.1,3.0,0.0,4.0,3.0,7.0,5.0,5.0,1.0,6.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,5.0,,,,,,,,,,,,,,
42,serie_a,0,43,2018-09-22,Sampdoria,Inter,0,1,2,4.33,3.8,1.8,0.0,3.0,4.0,6.0,7.0,7.0,4.0,4.0,9.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,7.0,1.0,4.0,4.0,7.0,3.0,4.0,,,,,,,,,,,,,,
43,serie_a,0,44,2018-09-23,Bologna,Roma,2,0,1,5.5,3.75,1.66,3.0,0.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,7.0,-1.0,-5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,5.0,,,,,,,,,,,,,,
44,serie_a,0,45,2018-09-23,Chievo,Udinese,0,2,2,3.0,3.2,2.5,0.0,3.0,1.0,4.0,2.0,8.0,2.0,4.0,5.0,6.0,-6.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,5.0,,,,,,,,,,,,,,
45,serie_a,0,46,2018-09-23,Frosinone,Juventus,0,2,2,13.0,7.5,1.16,0.0,3.0,1.0,9.0,1.0,15.0,0.0,7.0,0.0,11.0,-14.0,-11.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,1.0,6.0,12.0,,,,,,,,,,,,,,
46,serie_a,0,47,2018-09-23,Lazio,Genoa,4,1,1,1.44,4.33,8.0,3.0,0.0,6.0,0.0,9.0,6.0,6.0,4.0,7.0,7.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,
47,serie_a,0,48,2018-09-23,Milan,Atalanta,2,2,X,2.04,3.5,3.6,1.0,1.0,4.0,2.0,5.0,5.0,4.0,5.0,7.0,9.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,1.0,,,1.0,4.0,,,,,,,,,,,,,,
48,serie_a,0,49,2018-09-23,Torino,Napoli,1,3,2,4.5,3.8,1.75,0.0,3.0,3.0,6.0,5.0,12.0,2.0,5.0,5.0,9.0,-7.0,-4.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,5.0,3.0,9.0,,,,,,,,,,,,,,
49,serie_a,0,50,2018-09-25,Inter,Fiorentina,2,1,1,1.66,3.8,5.5,3.0,0.0,4.0,1.0,10.0,10.0,4.0,2.0,8.0,12.0,0.0,-4.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,6.0,6.0,6.0,4.0,1.0,7.0,1.0,7.0,6.0,7.0,9.0,10.0,,,,,,,,,,
50,serie_a,0,51,2018-09-26,Atalanta,Torino,0,0,X,1.8,3.6,4.5,1.0,1.0,4.0,3.0,6.0,6.0,4.0,3.0,9.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,3.0,5.0,,,,,,,,,,
51,serie_a,0,52,2018-09-26,Cagliari,Sampdoria,0,0,X,2.5,3.3,2.87,1.0,1.0,3.0,4.0,6.0,8.0,3.0,5.0,4.0,9.0,-2.0,-5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,5.0,3.0,7.0,3.0,5.0,4.0,7.0,,,,,,,,,,
52,serie_a,0,53,2018-09-26,Genoa,Chievo,2,0,1,1.8,3.4,5.0,3.0,0.0,9.0,1.0,9.0,2.0,5.0,3.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,6.0,6.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,
53,serie_a,0,54,2018-09-26,Juventus,Bologna,2,0,1,1.16,7.5,17.0,3.0,0.0,9.0,1.0,18.0,4.0,6.0,0.0,13.0,2.0,14.0,11.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,1.0,4.0,9.0,15.0,3.0,4.0,,,,,,,,,,
54,serie_a,0,55,2018-09-26,Napoli,Parma,3,0,1,1.22,6.0,15.0,3.0,0.0,9.0,3.0,15.0,7.0,7.0,1.0,12.0,6.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,6.0,6.0,12.0,4.0,7.0,,,,,,,,,,
55,serie_a,0,56,2018-09-26,Roma,Frosinone,4,0,1,1.2,7.0,13.0,3.0,0.0,5.0,0.0,8.0,1.0,9.0,0.0,11.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,,,,,,,,,,
56,serie_a,0,57,2018-09-26,Udinese,Lazio,1,2,2,4.2,3.75,1.85,0.0,3.0,4.0,6.0,8.0,12.0,3.0,3.0,7.0,9.0,-4.0,-2.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,4.0,7.0,3.0,9.0,4.0,8.0,6.0,9.0,,,,,,,,,,
57,serie_a,0,58,2018-09-27,Empoli,Milan,1,1,X,5.25,3.75,1.7,1.0,1.0,4.0,2.0,5.0,6.0,3.0,4.0,5.0,8.0,-1.0,-3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,
58,serie_a,0,59,2018-09-27,Spal,Sassuolo,0,2,2,2.54,3.2,2.9,0.0,3.0,6.0,4.0,9.0,13.0,3.0,5.0,4.0,14.0,-4.0,-10.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,6.0,1.0,7.0,3.0,9.0,9.0,10.0,,,,,,,,,,
59,serie_a,0,60,2018-09-29,Inter,Cagliari,2,0,1,1.33,5.0,10.0,3.0,0.0,7.0,3.0,13.0,6.0,6.0,1.0,10.0,4.0,7.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,6.0,2.0,2.0,3.0,9.0,3.0,5.0,6.0,10.0,3.0,6.0,4.0,3.0,,,,,,,,
60,serie_a,0,61,2018-09-29,Juventus,Napoli,3,1,1,1.8,3.6,4.75,3.0,0.0,12.0,6.0,21.0,15.0,9.0,6.0,16.0,13.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,3.0,9.0,9.0,15.0,9.0,12.0,9.0,6.0,,,,,,,,
61,serie_a,0,62,2018-09-29,Roma,Lazio,3,1,1,2.37,3.5,2.9,3.0,0.0,8.0,6.0,11.0,12.0,12.0,4.0,14.0,10.0,-1.0,4.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,4.0,6.0,9.0,4.0,4.0,6.0,12.0,3.0,5.0,6.0,12.0,5.0,6.0,,,,,,,,
62,serie_a,0,63,2018-09-30,Bologna,Udinese,2,1,1,2.5,3.1,3.1,3.0,0.0,6.0,4.0,7.0,8.0,4.0,5.0,4.0,8.0,-1.0,-4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0,4.0,,,,,,,,
63,serie_a,0,64,2018-09-30,Chievo,Torino,0,1,2,3.75,3.2,2.1,0.0,3.0,1.0,6.0,2.0,9.0,2.0,4.0,5.0,6.0,-7.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,6.0,1.0,3.0,,,,,,,,
64,serie_a,0,65,2018-09-30,Fiorentina,Atalanta,2,0,1,2.25,3.3,3.25,3.0,0.0,12.0,2.0,13.0,6.0,12.0,5.0,14.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,6.0,4.0,1.0,2.0,1.0,7.0,4.0,3.0,9.0,2.0,,,,,,,,
65,serie_a,0,66,2018-09-30,Frosinone,Genoa,1,2,2,3.5,3.1,2.25,0.0,3.0,1.0,3.0,1.0,12.0,1.0,6.0,1.0,11.0,-11.0,-10.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,9.0,1.0,,,,,,,,,
66,serie_a,0,67,2018-09-30,Parma,Empoli,1,0,1,2.3,3.2,3.3,3.0,0.0,7.0,1.0,10.0,5.0,6.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,6.0,1.0,2.0,3.0,6.0,4.0,2.0,4.0,1.0,,,,,,,,
67,serie_a,0,68,2018-09-30,Sassuolo,Milan,1,4,2,3.3,3.4,2.2,0.0,3.0,9.0,5.0,13.0,9.0,10.0,8.0,15.0,12.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,6.0,4.0,3.0,6.0,9.0,2.0,6.0,4.0,10.0,,6.0,9.0,2.0,,,,,,,,
68,serie_a,0,69,2018-10-01,Sampdoria,Spal,2,1,1,1.8,3.6,4.33,3.0,0.0,7.0,3.0,11.0,9.0,6.0,2.0,11.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,1.0,5.0,0.0,3.0,4.0,8.0,6.0,6.0,4.0,3.0,,,,,,,,
69,serie_a,0,70,2018-10-05,Torino,Frosinone,3,2,1,1.36,4.75,9.0,3.0,0.0,6.0,0.0,12.0,1.0,5.0,2.0,9.0,3.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,6.0,1.0,,,,,,
70,serie_a,0,71,2018-10-06,Cagliari,Bologna,2,0,1,2.04,3.25,3.8,3.0,0.0,6.0,1.0,9.0,7.0,5.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,6.0,2.0,2.0,0.0,6.0,3.0,5.0,6.0,6.0,3.0,1.0,3.0,6.0,,,,,,
71,serie_a,0,72,2018-10-06,Empoli,Roma,0,2,2,5.5,4.0,1.61,0.0,3.0,4.0,6.0,5.0,14.0,3.0,4.0,5.0,16.0,-9.0,-11.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,7.0,1.0,2.0,7.0,7.0,4.0,3.0,1.0,8.0,,,,,,
72,serie_a,0,73,2018-10-06,Udinese,Juventus,0,2,2,9.0,4.75,1.36,0.0,3.0,4.0,12.0,8.0,24.0,3.0,9.0,8.0,18.0,-16.0,-10.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,6.0,9.0,1.0,4.0,6.0,12.0,3.0,4.0,9.0,15.0,4.0,9.0,4.0,12.0,,,,,,
73,serie_a,0,74,2018-10-07,Atalanta,Sampdoria,0,1,2,1.6,4.0,5.5,0.0,3.0,4.0,7.0,6.0,14.0,4.0,6.0,9.0,12.0,-8.0,-3.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,2.0,4.0,8.0,4.0,4.0,2.0,7.0,,,,,,
74,serie_a,0,75,2018-10-07,Genoa,Parma,1,3,2,1.75,3.75,4.75,0.0,3.0,9.0,6.0,12.0,13.0,6.0,4.0,12.0,10.0,-1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,3.0,9.0,3.0,9.0,6.0,9.0,9.0,3.0,,7.0,,,,,,
75,serie_a,0,76,2018-10-07,Lazio,Fiorentina,1,0,1,1.85,3.75,4.2,3.0,0.0,9.0,1.0,15.0,13.0,7.0,2.0,11.0,14.0,2.0,-3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,9.0,1.0,7.0,6.0,12.0,9.0,7.0,6.0,1.0,6.0,12.0,,,,,,
76,serie_a,0,77,2018-10-07,Milan,Chievo,3,1,1,1.25,5.75,12.0,3.0,0.0,7.0,1.0,12.0,2.0,7.0,4.0,15.0,6.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,9.0,1.0,2.0,,1.0,5.0,1.0,,,,,,
77,serie_a,0,78,2018-10-07,Napoli,Sassuolo,2,0,1,1.33,5.25,9.0,3.0,0.0,12.0,4.0,18.0,13.0,9.0,5.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,4.0,6.0,9.0,,,,,,
78,serie_a,0,79,2018-10-07,Spal,Inter,1,2,2,6.0,3.8,1.61,0.0,3.0,6.0,9.0,9.0,16.0,4.0,6.0,6.0,12.0,-7.0,-6.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,6.0,9.0,0.0,3.0,6.0,12.0,6.0,6.0,3.0,7.0,,,,,,
